	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0015	153	78	185	178	213	169	165	207	169	250	146	113	148	139	173	171	218	196	188	191	123	105	159	111	77	104	32	56	49	50	79	95	134	98	163	170	192	108	138	163
MED4-0016	1122	630	1149	1020	1335	1246	1412	1829	1836	2370	716	595	770	454	899	774	1203	884	939	756	872	1086	764	707	420	642	304	427	322	355	331	452	586	307	580	781	976	629	509	750
MED4-0017	695	347	705	585	732	690	817	1092	1001	1439	445	338	635	563	688	672	840	828	692	592	484	549	395	490	300	422	159	275	243	291	238	314	439	307	381	499	557	457	280	527
MED4-0018	95	44	111	90	144	160	86	134	137	234	69	64	144	124	179	167	202	210	169	136	72	105	88	131	62	119	26	44	43	56	44	66	117	79	96	106	127	107	89	152
MED4-0019	134	52	135	112	149	180	114	140	146	223	75	61	121	137	205	157	221	174	131	124	65	107	113	136	56	124	25	35	37	55	34	51	76	73	96	105	131	84	76	144
MED4-0020	1051	481	718	708	758	648	529	763	519	649	802	647	617	404	593	539	331	215	181	208	537	744	491	432	200	312	106	138	125	116	419	420	577	328	515	610	319	177	161	193
MED4-0021	111	34	108	92	110	126	61	84	77	132	72	64	121	80	119	116	147	79	71	60	40	66	100	117	48	107	20	32	20	38	43	48	82	48	77	88	71	60	41	92
MED4-0022	449	150	486	392	406	535	319	391	373	562	247	207	406	238	586	430	569	290	372	246	220	325	295	431	223	296	98	158	131	133	157	184	313	178	209	302	388	221	150	295
MED4-0023	1371	575	1319	1069	1276	1126	1212	1539	1227	1686	1379	1230	1401	1279	1329	1472	1658	1499	1856	2132	753	947	782	694	491	667	236	360	302	328	692	780	984	764	966	1145	1063	889	1105	1621
MED4-0024	371	160	441	388	489	521	279	400	432	524	323	249	626	574	514	668	596	612	388	421	200	315	327	376	202	384	85	108	84	109	169	220	404	381	468	470	297	325	223	373
MED4-0025	897	483	891	844	1088	1012	676	909	896	1083	946	832	1413	1265	1214	1421	1370	1332	1392	1583	506	786	659	616	458	743	177	223	172	183	481	544	998	859	1175	1179	838	785	779	1245
MED4-0026	1382	617	1793	1401	1659	1674	1112	1604	1351	2012	1087	842	1819	1582	1755	1992	2000	1808	1794	1776	850	1043	1112	1136	504	935	258	434	318	371	565	620	1263	1050	1331	1451	1400	1093	991	1460
MED4-0027	964	486	1193	997	1274	1238	866	1209	920	1379	861	628	1294	1102	1223	1456	1492	1442	1206	1193	590	779	886	792	433	658	179	321	230	323	410	465	916	807	1132	1117	1026	773	642	1013
MED4-0028	129	42	220	153	201	220	119	167	176	243	101	96	212	138	227	201	257	168	153	120	75	101	159	155	93	146	31	37	43	45	58	68	134	96	113	138	140	109	84	199
MED4-0029	303	151	400	343	435	418	283	350	369	488	331	232	525	416	486	515	496	487	396	402	167	199	307	326	155	261	63	106	83	75	132	176	285	284	297	319	264	244	178	369
MED4-0030	157	85	174	181	187	186	153	217	189	222	98	115	180	125	190	156	129	113	90	86	111	139	121	141	77	133	45	60	59	61	51	49	112	90	151	153	110	78	68	124
MED4-0031	748	264	651	552	536	472	419	626	435	737	443	327	693	521	709	676	503	463	196	204	442	619	335	393	204	242	101	204	143	133	250	315	375	362	407	440	308	231	98	210
MED4-0032	1467	550	1128	1273	1339	1250	977	1454	1009	1426	1074	1017	1569	790	1509	1314	985	661	427	316	779	1076	800	662	441	553	165	272	210	166	598	700	1325	789	1264	1348	1072	573	338	445
MED4-0033	160	58	166	145	137	173	112	160	140	178	103	83	181	178	188	190	179	160	86	105	79	122	83	125	69	107	25	50	38	27	63	82	130	134	134	191	116	97	45	80
MED4-0034	2385	1209	1504	1407	1517	1292	1158	1689	1064	1469	1998	1732	1381	907	1308	1181	856	644	912	797	1513	2558	800	839	439	567	200	365	308	274	871	1078	1168	668	1047	1218	948	414	486	663
MED4-0035	1217	666	944	826	1032	1068	632	1062	688	1002	1229	981	1319	1091	951	1126	600	555	266	262	771	1220	597	558	387	534	151	179	108	170	609	794	948	809	893	1069	483	401	185	280
MED4-0036	348	119	315	302	308	306	202	285	227	356	249	198	392	353	369	399	295	328	201	245	157	205	206	220	96	190	40	88	82	58	89	170	217	215	212	213	184	146	97	174
MED4-0037	452	184	486	423	451	456	304	444	375	542	342	305	621	547	578	579	500	435	216	232	236	329	332	362	188	336	75	114	82	109	181	226	474	317	439	448	351	313	122	254
MED4-0038	48	37	86	60	70	92	47	43	72	105	58	49	91	73	94	117	80	87	41	47	34	70	40	71	38	57	21	20	15	37	25	28	77	58	80	65	65	47	29	64
MED4-0039	385	171	354	274	318	335	251	391	271	391	338	262	446	342	408	452	282	229	90	86	209	289	201	193	118	166	42	64	53	81	130	200	328	233	289	382	271	176	69	109
MED4-0040	134	38	135	110	126	152	91	158	127	153	122	86	181	81	144	167	115	95	58	41	62	80	95	107	57	77	15	35	14	20	58	82	108	89	80	139	73	45	22	42
MED4-0041	245	56	204	174	173	216	119	172	152	209	156	120	245	149	231	223	220	157	127	95	94	138	133	186	82	148	38	59	34	48	74	93	151	96	131	171	120	81	45	124
MED4-0042	96	63	148	151	192	195	115	182	197	218	90	81	198	143	159	199	208	215	191	205	52	65	115	114	89	116	32	37	38	46	58	69	115	110	152	165	153	133	130	180
MED4-0043	222	95	275	208	295	302	207	276	290	387	199	125	254	200	291	281	363	313	352	362	118	157	190	248	125	197	46	69	67	88	96	119	166	114	185	180	214	160	143	297
MED4-0044	413	159	408	341	420	381	386	372	414	507	312	255	328	262	390	347	396	265	498	417	273	337	257	285	181	222	80	125	100	97	176	183	237	163	248	254	264	194	203	353
MED4-0045	785	263	1099	945	1222	1114	715	977	830	1247	808	593	1241	1204	1225	1413	1483	1512	986	1045	518	695	741	787	520	827	213	225	190	256	387	423	725	722	813	917	767	692	495	949
MED4-0046	203	63	159	126	97	151	94	120	111	195	86	50	198	163	265	212	265	236	212	231	109	137	106	136	53	100	25	41	35	57	42	63	104	97	117	128	124	104	91	165
MED4-0047	2128	1069	1725	1623	1935	1517	1556	2269	1615	2153	1834	1638	1439	1094	1544	1306	1390	952	1625	1259	1296	1672	1054	852	602	775	329	419	350	316	1038	1127	1528	797	1446	1505	1441	886	986	1397
MED4-0048	112	60	131	112	113	123	85	121	108	136	76	52	150	118	163	154	174	117	133	128	68	96	89	86	68	71	23	29	26	25	33	47	95	63	92	127	101	68	62	117
MED4-0049	1486	696	1412	1216	1492	1454	1100	1518	1182	1528	1175	1109	1494	1294	1384	1429	1157	1021	1025	973	857	1183	957	949	545	800	230	347	256	259	674	739	1176	925	1204	1285	964	732	665	916
MED4-0050	60	26	79	85	46	104	55	61	72	107	37	48	80	51	118	55	69	57	68	74	41	52	44	69	45	59	12	20	20	20	23	31	76	20	29	66	52	47	29	68
MED4-0051	84	36	92	48	50	68	48	65	39	85	43	27	46	51	74	54	64	32	26	21	44	46	42	45	27	33	13	24	30	33	27	37	26	34	36	35	30	25	11	31
MED4-0052	3133	1568	3205	2771	3139	2928	2685	3383	2301	3785	2626	2163	4072	3488	3561	3572	2352	2071	980	1108	1828	2503	1828	1728	959	1441	496	767	552	685	1196	1486	2811	2168	2670	2933	1781	1354	748	1068
MED4-0053	77	24	70	62	96	82	68	81	78	115	52	45	101	60	110	104	83	78	72	65	39	53	59	81	24	60	11	28	12	18	21	43	57	40	66	75	53	46	42	51
MED4-0054	97	57	54	52	62	87	51	79	50	71	88	25	125	85	88	109	87	104	86	121	52	74	36	62	10	33	9	16	12	10	31	48	61	69	48	74	39	35	26	59
MED4-0055	64	20	88	47	78	70	43	80	67	100	47	48	102	71	99	85	104	109	76	85	40	52	48	81	37	62	15	24	18	32	26	25	76	59	73	84	62	47	37	78
MED4-0056	486	207	363	351	334	324	236	344	214	371	355	270	350	302	402	283	225	186	105	103	260	337	220	217	123	145	48	86	74	57	181	183	308	171	224	294	177	103	60	96
MED4-0057	674	316	418	383	383	387	294	416	306	453	401	331	395	180	442	332	199	88	120	72	429	605	280	276	113	206	54	108	72	71	244	259	437	178	308	392	246	143	72	91
MED4-0058	3322	1430	3238	3103	3691	3470	2538	3696	3002	3794	4188	2980	4609	3488	4091	4566	3578	3436	3444	3765	1725	2345	2118	2259	1257	2214	649	923	851	797	1695	1811	2828	2671	3249	3797	2479	1910	2010	2929
MED4-0059	3806	1692	3888	3765	4771	4546	3120	4675	3819	4729	5032	3199	5826	4446	4871	5896	4818	4617	4579	4925	1830	2531	2774	3059	1514	3012	805	1207	1041	1058	1860	2063	3300	3265	3891	4417	3015	2470	2469	3735
MED4-0060	1164	394	1211	990	1086	1222	792	1118	822	1505	860	517	1184	937	1340	1128	1335	1040	682	768	576	715	811	1049	480	879	212	371	254	371	358	473	746	562	650	795	747	603	315	560
MED4-0061	327	153	447	333	342	416	244	389	282	576	190	176	331	260	347	227	256	180	123	121	257	304	309	357	170	280	81	133	100	137	112	126	250	141	188	224	170	144	76	125
MED4-0062	145	49	110	70	73	113	59	85	75	110	69	70	114	108	111	102	129	85	71	94	82	111	60	84	37	53	13	29	18	32	57	50	58	46	60	69	56	57	42	58
MED4-0063	48	16	38	16	13	37	12	36	14	48	25	24	34	35	38	20	37	26	12	22	49	52	22	29	17	14	5	13	6	14	27	21	16	11	21	21	15	17	13	11
MED4-0064	925	366	886	723	834	776	632	907	757	1051	697	489	858	689	899	827	914	626	816	788	459	594	539	516	287	421	116	243	189	192	389	435	599	417	548	602	673	443	474	663
MED4-0065	574	183	406	309	366	396	350	462	303	423	393	275	516	404	429	458	308	331	260	324	262	384	243	331	135	213	62	134	78	70	177	237	267	260	226	255	162	153	121	231
MED4-0066	1900	719	1613	1589	1940	1769	1357	1883	1384	2028	1548	1686	1974	1353	1818	1761	1451	937	1294	1193	938	1240	1081	981	678	842	219	413	339	303	905	935	1448	958	1281	1443	1239	739	646	1016
MED4-0067	3970	1821	3773	3465	4229	3879	2820	4104	3085	4476	3393	2899	4742	3848	4220	4316	3602	2949	2380	2198	2489	3594	2599	2446	1663	2199	643	935	686	759	1683	1907	3657	2717	3777	4005	2844	2145	1263	2003
MED4-0068	349	109	324	294	325	320	232	241	276	336	217	229	297	254	361	291	286	258	255	218	207	276	219	263	147	186	53	63	57	46	120	111	201	156	189	279	208	125	125	150
MED4-0069	921	318	1063	846	1016	1060	650	832	753	1118	571	528	1029	906	1110	945	1075	932	745	772	526	701	676	758	504	739	181	191	181	231	349	387	656	561	627	752	610	497	372	597
MED4-0070	167	47	134	119	139	126	123	107	117	134	89	98	141	115	191	149	184	136	107	104	77	106	99	106	75	89	24	48	35	29	50	40	78	77	75	107	62	65	41	104
MED4-0071	172	59	183	130	150	141	130	124	144	189	146	95	159	151	196	169	227	202	125	110	83	126	109	127	60	107	35	51	40	43	65	59	91	62	111	99	91	75	56	135
MED4-0072	311	103	371	302	336	329	196	276	231	332	207	166	251	173	396	330	373	225	255	157	194	274	261	259	121	238	57	99	75	84	111	138	220	123	184	186	254	173	94	236
MED4-0073	91	33	112	78	105	93	75	81	86	137	83	77	117	72	131	130	123	75	77	93	67	87	71	93	41	76	16	29	17	20	55	52	82	42	59	64	59	56	54	82
MED4-0074	321	159	471	421	530	576	378	568	358	639	243	185	462	349	595	410	530	377	385	335	200	274	332	410	211	337	86	138	95	118	145	141	345	216	300	319	320	220	157	339
MED4-0075	251	121	391	332	448	494	296	416	340	530	234	149	379	230	481	323	521	345	350	308	127	199	312	454	194	323	82	122	100	102	129	113	269	168	246	263	266	211	204	403
MED4-0076	508	197	777	653	922	870	974	1270	809	1153	477	326	773	718	834	808	987	864	699	683	273	368	560	667	340	610	207	341	248	312	244	258	523	372	583	663	652	556	488	856
MED4-0077	3067	1172	4896	4021	4922	4978	3915	5491	4088	6512	2268	1781	3909	2877	4302	3825	4308	3044	3399	2929	1689	2310	3209	3433	1945	2987	890	1342	1056	1426	1161	1277	2860	1924	2768	3251	3288	2293	1980	3068
MED4-0078	20	10	23	25	21	33	13	20	18	34	10	18	38	23	29	22	21	16	20	14	11	16	22	17	9	13	6	7	7	3	6	3	13	12	21	16	23	15	9	10
MED4-0079	447	200	347	350	398	336	318	501	365	553	412	372	262	257	227	211	129	100	49	41	295	404	194	219	131	235	64	134	95	94	239	295	154	141	146	122	75	59	19	51
MED4-0080	106	38	78	76	110	123	69	77	72	119	83	74	77	93	114	83	81	66	29	39	61	79	71	99	49	96	16	28	17	23	51	62	48	54	41	55	54	41	14	34
MED4-0081	333	113	331	310	391	430	295	384	377	476	337	294	288	294	372	310	382	244	434	441	223	265	277	303	209	302	73	121	101	111	147	207	196	170	177	223	212	174	153	312
MED4-0082	129	43	145	145	157	181	82	142	176	180	144	96	139	120	165	149	205	115	165	192	70	110	89	156	89	157	27	41	40	46	51	67	83	69	81	88	83	66	45	142
MED4-0083	112	54	111	85	99	96	66	99	106	109	68	80	134	120	133	113	116	94	95	92	79	108	68	66	36	52	10	36	31	23	34	46	85	55	55	63	66	56	53	116
MED4-0084	1393	617	969	943	1055	990	779	1088	788	993	1490	1175	1159	932	914	1109	699	581	573	587	647	894	578	480	304	419	143	212	156	160	643	649	920	639	862	955	618	447	325	566
MED4-0085	276	132	334	310	266	258	278	438	306	462	173	152	296	252	266	272	313	295	233	243	129	159	231	262	86	190	69	131	73	96	90	115	163	144	197	234	181	189	118	299
MED4-0086	1051	420	1279	1069	1211	1215	861	1227	1109	1666	578	505	1016	692	1248	993	1124	649	829	770	568	683	962	1066	479	830	226	370	273	317	319	418	692	483	723	754	904	517	463	765
MED4-0087	48	17	53	46	51	55	51	62	57	68	39	43	43	55	64	49	46	41	56	37	27	33	41	46	23	26	15	25	15	13	25	22	39	12	17	36	30	27	23	32
MED4-0088	530	234	618	531	652	641	443	541	445	673	429	388	758	601	731	650	582	519	378	392	263	401	412	436	323	420	109	121	123	166	215	241	520	377	558	630	409	313	210	340
MED4-0089	281	127	361	340	453	467	263	374	311	464	278	190	390	401	418	446	550	574	447	391	159	251	248	323	179	280	61	88	85	114	109	134	263	278	303	403	336	287	226	360
MED4-0090	1186	533	1162	1083	1209	1216	981	1234	1051	1465	1092	950	1308	1003	1320	1344	1321	1151	1342	1256	796	1071	784	795	466	727	181	319	235	245	532	547	977	711	982	1163	960	695	732	1184
MED4-0091	509	205	816	627	531	696	451	588	442	720	355	300	586	297	769	453	401	194	267	132	358	436	420	506	216	348	95	178	105	111	198	185	442	215	337	380	325	148	119	315
MED4-0092	743	315	1122	1147	1328	1250	731	1237	744	992	873	640	910	562	766	736	486	425	299	205	328	562	835	789	427	796	186	259	155	215	372	429	840	625	793	891	506	315	206	311
MED4-0093	773	399	961	1002	1202	1100	770	1207	825	1059	938	695	890	662	742	745	569	605	539	434	421	665	678	704	380	627	176	258	178	234	364	405	692	555	721	898	498	382	330	437
MED4-0094	117	46	140	136	147	144	85	115	110	166	95	66	123	138	162	132	111	94	70	51	52	93	66	108	33	71	15	36	24	34	29	58	89	56	82	75	65	51	35	56
MED4-0095	533	225	515	506	645	610	417	587	515	660	477	337	550	411	548	532	529	607	417	369	256	375	344	430	204	364	106	161	137	155	237	240	371	344	396	355	348	240	199	318
MED4-0096	352	127	236	286	534	541	382	500	484	500	456	279	467	169	406	422	511	282	513	331	100	160	297	318	151	200	48	165	114	71	180	246	285	192	260	265	323	178	219	544
MED4-0097	221	75	154	133	182	163	135	206	157	200	137	112	171	112	204	171	142	100	89	60	105	178	121	134	59	93	25	49	41	32	83	72	103	71	81	98	76	48	32	83
MED4-0098	1427	682	1500	1430	1598	1652	1103	1582	1355	1913	1040	864	1542	1019	1456	1274	1132	743	742	629	943	1275	1106	1215	644	901	292	433	338	382	535	583	1266	785	1176	1310	981	596	438	623
MED4-0099	857	389	1088	984	1031	1046	772	1185	852	1345	698	531	1067	955	951	1000	819	746	527	563	572	735	811	905	394	645	212	313	243	363	361	483	687	623	737	894	597	505	298	478
MED4-0100	1235	579	1233	1175	1484	1531	1108	1514	1265	1654	1146	756	1429	1076	1327	1463	1105	1106	1323	1204	690	916	958	944	471	829	185	306	259	287	453	607	858	860	1087	1121	772	628	649	917
MED4-0101	156	77	146	147	177	178	124	160	156	210	153	120	218	174	191	251	282	234	155	170	94	125	131	113	80	113	33	36	32	41	70	49	120	110	156	153	117	118	70	118
MED4-0102	183	76	216	219	271	242	162	245	245	311	164	142	247	228	290	255	307	268	184	228	110	163	160	167	128	154	54	56	61	64	67	74	129	118	184	197	160	149	90	158
MED4-0103	266	89	232	188	225	256	138	226	199	254	162	115	233	217	345	258	301	273	219	183	128	162	178	190	98	170	35	67	35	51	99	82	157	160	200	192	195	165	127	215
MED4-0104	621	273	613	519	534	595	436	549	537	651	376	291	589	455	702	616	695	548	548	520	328	467	404	495	240	379	101	167	121	120	176	219	369	301	392	410	399	311	284	526
MED4-0105	286	139	305	279	283	329	252	313	246	365	211	130	314	222	377	300	375	267	271	233	204	282	226	273	101	239	53	93	71	81	115	139	214	134	203	194	225	165	125	241
MED4-0106	182	64	236	187	207	262	171	225	180	285	137	131	270	243	256	263	266	307	210	212	109	153	121	196	105	131	50	58	60	65	80	78	127	146	166	150	174	127	106	183
MED4-0107	246	93	279	206	256	272	159	209	203	311	165	160	323	279	308	283	368	309	233	226	151	187	184	216	125	168	41	62	53	65	99	95	172	177	200	184	185	162	98	173
MED4-0108	669	279	804	715	807	759	538	688	588	926	601	500	778	663	822	733	853	770	701	618	432	613	599	554	416	438	162	181	178	189	284	295	548	442	496	581	593	409	324	536
MED4-0109	169	53	156	140	121	140	124	119	110	202	83	72	154	84	193	126	203	95	137	93	77	129	91	148	83	93	34	43	31	34	56	55	89	57	86	90	104	82	59	106
MED4-0110	127	52	118	130	153	148	74	128	117	136	125	84	150	56	118	121	109	89	72	67	96	111	90	82	34	75	18	41	18	34	77	36	106	51	95	96	80	62	38	65
MED4-0111	77	36	101	90	143	127	73	86	95	137	58	48	118	81	126	103	141	113	123	136	40	48	91	95	61	90	19	26	29	28	25	25	67	44	104	89	94	65	57	112
MED4-0112	349	195	443	345	534	471	342	434	373	516	354	229	576	436	541	633	687	693	676	705	213	272	340	371	161	348	85	114	83	104	163	153	362	352	458	503	367	323	348	586
MED4-0113	2059	1043	2344	1941	2647	2278	1861	2467	2012	2738	1956	1509	2598	2262	2442	2513	2885	2946	2924	2881	1598	2067	1569	1485	902	1368	409	564	422	579	889	1023	1726	1615	2175	2462	1903	1595	1549	2472
MED4-0114	69	25	66	65	54	56	42	69	47	82	59	55	63	59	100	80	75	66	41	39	65	106	36	28	30	43	12	15	9	18	24	30	48	36	46	59	46	33	21	47
MED4-0115	44	11	57	51	72	53	41	50	55	59	32	19	54	31	49	60	36	28	18	21	20	34	42	37	17	21	9	13	14	11	8	21	28	29	25	32	29	25	15	22
MED4-0116	123	63	105	126	106	114	101	115	121	148	136	100	171	140	152	155	176	213	134	151	81	109	81	75	34	65	21	27	35	27	53	64	108	94	95	111	110	70	62	104
MED4-0117	100	57	104	111	106	110	79	115	83	124	91	72	82	62	126	79	105	59	91	60	77	90	81	75	41	68	30	27	35	27	39	43	71	38	53	71	54	31	36	99
MED4-0118	83	28	147	141	147	176	114	93	125	163	84	50	159	83	199	133	205	126	192	96	66	85	99	110	61	93	22	34	25	34	35	47	100	65	136	134	116	97	74	179
MED4-0119	149	54	197	196	217	235	162	162	189	236	140	73	224	136	253	179	264	198	230	140	91	133	172	187	80	133	29	46	39	50	57	64	145	99	175	169	139	143	93	218
MED4-0120	147	55	173	140	165	153	123	184	153	210	107	87	191	166	186	197	204	171	117	100	61	90	131	134	63	126	29	49	27	43	34	61	126	86	119	137	117	110	62	115
MED4-0121	151	75	238	188	228	296	188	200	225	358	128	85	222	204	270	213	290	250	240	226	106	143	163	207	103	206	49	53	62	96	58	90	169	128	192	172	180	186	139	197
MED4-0122	795	354	1074	830	969	1012	884	1101	974	1442	527	431	982	840	998	878	1078	850	864	787	480	646	656	806	420	693	209	308	256	354	313	336	675	530	710	842	759	644	489	754
MED4-0123	1400	568	1563	1284	1423	1399	1108	1495	1143	1851	998	736	1284	888	1368	1162	916	647	553	498	845	1215	1024	1090	540	820	246	353	273	388	508	573	1199	734	1088	1276	939	702	349	502
MED4-0124	915	414	1158	1004	1067	1071	828	1177	843	1432	783	520	969	805	939	900	728	673	417	405	586	761	778	871	365	633	181	305	230	347	345	366	763	515	719	856	597	456	239	341
MED4-0125	237	79	293	312	287	306	186	288	243	400	154	129	346	281	351	331	327	290	157	155	149	150	199	286	115	184	66	91	63	102	75	92	197	176	210	225	151	139	74	135
MED4-0126	58	15	74	94	74	80	53	68	66	90	56	47	61	42	81	73	99	84	58	56	27	42	48	61	33	36	11	14	17	18	23	32	47	33	50	49	51	33	33	66
MED4-0127	159	90	125	136	130	131	107	152	109	178	166	107	108	116	109	100	94	59	45	36	94	151	85	93	51	79	22	40	25	28	89	92	87	65	71	101	73	32	25	44
MED4-0128	192	82	123	125	153	135	122	159	151	154	176	151	177	131	162	165	155	144	143	111	103	133	90	84	50	65	13	31	33	21	66	99	137	90	136	143	123	67	51	104
MED4-0129	88	62	93	74	79	91	67	46	51	108	77	37	107	93	87	83	104	67	61	65	53	111	51	70	34	54	11	33	19	18	37	46	43	52	53	53	50	33	31	54
MED4-0130	161	96	198	135	151	155	141	151	109	243	114	93	143	122	152	139	157	122	138	117	131	252	96	124	53	73	29	48	43	38	81	89	82	68	99	145	107	75	55	89
MED4-0131	457	206	366	351	464	417	283	404	349	465	333	278	481	372	429	422	388	325	345	302	281	369	275	261	149	220	66	101	79	89	172	179	337	297	358	376	269	246	167	225
MED4-0132	437	219	362	323	438	435	260	428	369	498	341	260	507	431	420	480	392	362	337	330	292	349	303	280	143	242	73	103	84	111	162	189	330	314	363	385	267	251	159	234
MED4-0133	7	4	7	6	4	13	5	5	14	12	8	5	13	7	9	18	21	14	8	9	4	12	12	10	2	12	2	2	4	5	3	1	4	2	1	2	4	2	5	14
MED4-0134	326	149	359	261	294	335	221	293	289	407	203	162	350	264	448	299	334	266	290	210	198	309	193	212	97	187	49	94	64	71	127	164	250	184	234	270	253	200	177	257
MED4-0135	227	113	182	171	143	164	144	198	196	201	168	133	145	110	181	158	125	83	61	63	117	154	95	101	51	63	35	51	38	25	83	82	118	76	96	114	69	63	30	68
MED4-0136	1287	551	1898	1524	1905	1608	1470	1844	1523	2265	1058	1101	1305	1094	1382	1129	819	571	588	500	926	1162	1049	1060	639	824	323	463	403	433	579	606	1163	688	1028	1093	724	423	367	482
MED4-0137	108	46	134	127	113	142	92	131	96	143	59	44	102	93	132	122	159	117	102	83	61	85	93	115	58	100	28	46	46	48	35	48	79	62	67	86	78	53	44	116
MED4-0138	194	82	302	260	315	324	216	302	229	459	157	120	315	261	282	291	315	284	110	177	118	204	267	278	158	244	69	96	68	124	88	131	193	167	233	247	181	174	95	169
MED4-0139	1202	456	1324	1168	1444	1530	889	1162	1073	1584	827	705	1719	1514	1703	1709	1709	1352	1022	1148	654	1006	1039	1116	728	1187	257	285	271	379	491	503	1148	1053	1250	1240	1040	975	521	944
MED4-0140	525	217	630	547	634	670	419	544	486	719	352	293	639	389	614	542	643	358	384	318	310	466	469	488	242	336	89	134	118	112	200	243	490	299	398	446	409	290	198	277
MED4-0141	202	87	150	141	146	182	93	148	121	214	98	98	146	123	199	165	155	92	79	50	116	174	96	127	59	104	25	34	33	41	62	75	111	67	117	133	123	85	30	57
