	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0031	186	92	213	203	223	219	190	265	234	297	118	123	201	159	245	186	191	142	123	120	122	160	151	165	100	167	59	74	74	99	51	45	136	107	166	181	129	89	81	152
MED4-0032	27	15	23	23	23	27	26	12	23	41	15	17	28	22	27	30	30	27	12	23	19	35	15	14	9	16	6	6	7	11	10	20	25	16	20	16	21	15	16	28
MED4-0033	165	51	222	165	186	230	169	185	137	272	69	65	171	152	216	157	178	132	154	152	97	110	122	171	70	118	32	60	51	67	48	58	131	73	106	144	140	91	79	150
MED4-0034	141	59	150	106	145	190	106	165	102	165	171	138	248	189	180	209	114	99	65	49	84	167	100	109	66	126	23	33	25	29	57	73	131	116	141	183	61	48	19	45
MED4-0035	2265	1207	1400	1283	1507	1256	1094	1680	957	1376	2023	1659	1395	912	1218	1203	865	682	914	807	1476	2478	799	805	391	546	209	359	294	269	824	1025	1143	673	1024	1160	890	375	485	671
MED4-0036	32	22	45	41	40	52	31	35	26	53	39	39	36	42	57	38	42	77	43	47	39	50	18	15	14	17	7	10	7	10	11	23	27	16	35	42	41	12	16	60
MED4-0037	71	35	81	79	95	82	75	85	83	110	83	51	92	74	99	82	107	114	96	107	66	75	39	70	41	48	26	29	21	27	24	41	56	37	49	68	67	50	46	95
MED4-0038	40	14	39	37	39	43	26	34	31	49	27	24	45	29	57	43	53	56	29	39	36	39	14	24	17	27	4	14	7	21	12	12	31	19	30	16	42	12	18	31
MED4-0039	26	9	30	34	30	36	26	27	25	34	19	10	42	30	44	35	50	50	39	46	14	16	25	17	19	11	5	7	7	4	6	4	20	17	22	7	24	23	16	42
MED4-0040	14	3	17	22	29	29	20	22	26	30	14	3	23	12	32	20	35	17	21	20	6	9	21	24	15	16	3	14	1	8	2	9	15	8	11	8	18	13	16	29
MED4-0041	120	36	122	141	173	151	117	140	167	189	82	64	154	90	150	150	175	144	149	160	53	50	95	126	85	112	35	47	28	52	38	42	110	69	100	110	116	81	83	142
MED4-0042	6	5	12	15	20	19	17	15	19	13	13	8	15	11	26	17	21	11	15	15	6	15	13	7	4	6	5	7	4	4	7	7	7	13	7	10	8	11	6	14
MED4-0043	45	19	53	57	72	58	53	51	46	68	43	28	71	55	70	57	100	85	78	73	39	34	41	48	23	32	10	20	22	22	20	23	48	39	46	44	41	30	33	65
MED4-0044	430	166	477	380	463	470	293	367	374	480	381	299	693	726	783	798	778	800	540	681	294	342	269	328	191	368	72	99	115	143	163	173	317	389	322	339	363	264	247	518
MED4-0045	55	26	69	60	45	70	50	61	55	88	33	32	70	46	94	64	105	76	76	81	37	62	46	41	38	42	17	18	18	26	22	24	34	33	38	34	42	38	47	74
MED4-0046	182	64	160	178	185	184	194	209	159	247	159	133	208	200	195	241	314	349	269	335	103	133	117	139	70	127	32	50	60	57	77	69	101	96	126	147	135	110	127	244
MED4-0047	37	27	44	41	41	64	37	47	44	41	34	15	56	37	60	71	70	49	54	68	27	32	38	30	22	41	10	11	16	9	7	10	26	29	29	49	34	29	25	36
MED4-0048	785	374	509	541	698	626	614	774	644	799	870	613	649	646	522	658	648	724	629	732	391	482	421	408	233	364	136	163	144	142	368	430	473	376	495	527	453	340	358	616
MED4-0049	68	23	50	57	68	59	40	59	63	102	52	40	65	64	91	63	98	85	87	104	26	53	43	44	21	52	10	17	21	26	22	29	52	40	71	56	82	46	61	90
MED4-0050	113	61	150	130	199	218	109	139	118	160	128	124	205	162	186	180	163	113	144	134	54	105	112	134	66	102	24	26	22	36	52	48	94	86	120	117	68	55	62	122
MED4-0051	1477	834	1318	1201	1562	1640	975	1436	1141	1627	1559	1078	2849	2222	2129	2372	1638	1639	653	864	836	1205	937	1029	594	1053	193	312	236	333	550	581	1396	1397	1366	1450	753	745	356	661
MED4-0052	31	19	49	44	52	46	26	54	43	59	23	20	51	59	61	60	81	63	50	69	32	28	36	44	15	25	9	16	11	18	7	22	27	31	26	52	45	41	26	41
MED4-0053	41	15	51	47	44	46	21	25	36	42	26	16	76	44	64	54	99	85	98	133	27	30	18	43	12	22	7	7	9	16	10	21	29	37	56	70	50	37	52	80
MED4-0054	12	0	6	13	8	9	8	11	15	13	4	5	13	10	12	18	10	6	10	3	6	5	5	15	1	7	0	4	3	1	4	5	10	8	14	4	11	10	8	1
MED4-0055	235	101	212	224	210	209	158	207	140	245	203	118	313	308	330	239	216	232	94	113	121	137	134	168	88	114	31	60	61	53	86	102	185	147	163	188	113	78	61	110
MED4-0056	19	7	15	15	22	15	18	28	21	23	14	6	19	20	30	24	13	15	8	14	9	14	5	12	5	8	3	10	1	4	1	15	18	9	8	9	15	10	7	13
MED4-0057	9	3	15	16	16	12	11	10	19	12	7	6	16	8	22	15	8	16	16	20	7	8	3	14	11	6	3	8	2	4	5	3	3	4	12	11	12	6	3	12
MED4-0058	8	5	15	10	11	22	4	18	12	19	8	3	21	10	11	17	6	6	6	6	13	5	7	9	3	12	1	6	7	3	3	1	5	3	6	10	9	6	5	8
MED4-0059	13	10	19	22	28	30	18	30	19	28	15	11	35	20	21	38	37	29	33	31	18	23	14	24	10	21	7	13	3	9	6	8	17	14	21	26	36	9	5	20
MED4-0060	168	114	198	146	188	191	163	180	162	209	123	148	254	177	228	186	230	164	164	177	141	152	124	124	66	84	31	56	36	43	52	81	128	101	102	158	117	73	63	135
MED4-0061	23	9	18	11	15	31	13	17	13	22	16	11	12	16	21	23	20	24	21	27	9	14	6	9	3	7	1	5	2	6	3	10	16	14	8	10	16	13	5	22
MED4-0062	69	25	91	66	68	78	42	83	55	103	48	44	85	58	91	82	67	58	45	43	35	52	53	57	20	56	16	29	21	20	21	23	53	50	43	64	37	22	25	51
MED4-0063	7	6	14	10	11	9	9	17	11	18	6	1	13	10	15	13	8	7	7	8	13	4	3	7	5	2	1	2	1	2	4	6	10	9	18	8	8	4	3	5
MED4-0064	380	151	263	228	269	316	245	353	235	338	343	160	423	349	310	416	315	360	250	331	170	260	189	282	108	219	58	95	53	77	125	159	165	231	185	218	140	169	131	244
MED4-0065	114	43	116	88	112	150	83	127	119	149	113	61	163	146	171	224	251	173	163	172	73	84	81	116	53	98	23	31	40	39	45	54	103	66	93	80	84	83	80	161
MED4-0066	19	2	13	17	9	15	13	9	5	8	13	3	17	11	23	18	18	13	18	10	7	12	4	14	5	10	3	5	4	4	4	3	2	5	13	20	8	12	2	5
MED4-0067	233	103	214	232	262	248	183	226	229	290	215	153	252	255	244	249	251	273	270	236	160	220	174	200	94	162	47	78	64	70	94	98	142	159	168	239	158	135	110	163
MED4-0068	383	233	286	295	340	337	267	369	338	364	296	229	557	487	511	511	433	370	241	210	196	349	212	233	146	289	63	103	78	81	124	172	336	366	472	527	295	256	138	251
MED4-0069	128	78	123	124	172	179	118	145	131	158	110	65	237	183	240	265	266	253	178	197	68	131	99	144	51	149	32	47	38	55	49	69	96	108	174	204	145	150	99	204
MED4-0070	30	11	29	27	48	42	33	39	32	45	23	9	41	45	39	40	67	50	31	54	14	23	30	25	15	19	5	13	10	10	11	18	16	26	21	19	21	13	15	35
MED4-0071	25	11	33	23	40	45	27	35	27	44	25	8	34	50	35	44	70	54	35	63	9	18	27	31	12	23	5	10	7	11	14	15	13	25	22	13	23	16	17	41
MED4-0072	9	2	3	1	7	9	3	5	8	6	8	3	5	4	7	18	7	10	8	14	2	2	2	4	1	5	1	1	1	3	8	1	6	4	4	1	4	6	3	14
MED4-0073	140	59	159	147	170	170	135	184	168	203	108	85	153	134	205	138	184	177	155	185	84	119	111	108	65	119	20	56	41	47	43	55	99	73	86	107	127	93	76	182
MED4-0074	33	17	38	28	35	31	18	21	30	30	29	30	53	43	56	49	56	44	17	41	22	30	27	37	15	18	7	10	9	15	13	26	23	36	17	19	24	16	21	20
MED4-0075	11	5	23	12	19	17	10	13	22	15	14	9	37	19	23	33	25	30	23	18	3	7	12	13	9	20	4	6	5	4	4	9	6	20	4	8	13	6	10	7
MED4-0076	16	7	22	13	24	42	15	17	16	31	13	10	20	26	22	34	24	34	20	24	4	16	11	11	8	29	2	6	6	5	3	9	9	10	6	26	17	7	7	17
MED4-0077	37	10	46	23	32	38	33	36	41	43	18	11	46	36	40	42	47	51	35	35	17	31	32	25	12	24	4	10	9	11	18	10	18	13	29	18	24	26	23	26
MED4-0078	10	1	5	6	10	12	9	12	10	12	6	1	13	12	15	18	17	12	9	9	1	3	2	18	4	5	4	3	1	5	3	1	6	4	9	6	5	3	1	10
MED4-0079	59	23	109	74	94	112	60	73	79	117	45	26	105	84	145	112	127	104	76	78	43	51	40	50	42	47	16	25	27	35	19	36	57	46	68	60	69	54	38	106
MED4-0080	1	1	6	5	4	11	4	3	8	8	1	1	14	3	9	9	2	4	3	7	1	4	2	5	0	2	2	2	2	0	0	4	1	3	4	4	2	5	2	4
MED4-0081	58	28	56	54	63	74	68	60	88	117	49	44	91	97	111	111	130	153	130	142	56	51	35	53	34	64	20	18	20	18	26	33	44	53	79	73	65	69	63	150
MED4-0082	38	18	36	19	29	50	24	27	40	35	5	21	43	50	38	41	46	44	37	36	22	18	19	21	8	21	1	8	9	9	11	19	24	21	23	24	33	28	15	36
MED4-0083	59	27	68	63	87	89	56	84	69	81	73	62	102	85	69	118	97	71	60	87	45	45	51	50	27	47	12	24	13	13	37	27	56	57	57	76	54	47	31	55
MED4-0084	108	64	111	93	104	123	74	101	127	106	75	78	144	117	129	115	151	135	116	122	73	100	73	70	31	61	11	31	28	34	33	44	75	64	61	76	69	62	59	133
MED4-0085	776	367	567	481	607	594	440	612	434	612	972	674	758	650	557	724	494	495	385	419	390	521	326	324	196	309	86	142	108	115	390	396	440	433	488	520	337	261	191	396
MED4-0086	29	18	34	30	32	43	34	30	21	37	27	24	41	32	44	25	45	52	23	25	21	44	11	20	9	21	4	7	12	8	16	21	21	14	13	19	34	13	10	18
MED4-0087	56	23	54	44	50	69	34	30	49	81	30	32	56	27	67	48	69	52	53	36	28	47	27	35	19	38	13	21	16	11	14	10	25	20	34	38	50	24	22	39
MED4-0088	293	142	295	212	272	282	192	253	202	350	191	119	378	305	423	303	422	342	296	286	221	268	140	182	90	131	46	61	58	68	99	119	202	155	163	193	255	161	157	241
MED4-0089	74	40	82	60	100	81	65	81	46	112	54	35	104	117	101	107	106	106	66	82	57	50	46	55	30	54	9	27	16	35	21	28	61	52	70	73	43	67	33	60
MED4-0090	407	246	475	424	424	474	356	475	385	562	384	274	563	407	453	378	343	290	225	208	307	359	283	325	170	278	79	131	84	119	152	178	315	225	300	319	260	144	126	255
MED4-0091	906	370	681	634	701	608	630	755	688	877	743	768	808	621	862	713	661	568	651	728	523	645	389	372	214	330	97	196	154	140	383	395	544	402	474	565	434	292	348	604
MED4-0092	23	13	38	28	56	48	22	39	32	57	39	32	59	71	40	66	66	68	33	28	8	26	20	42	15	44	5	11	14	18	4	18	22	40	36	32	20	19	12	36
MED4-0093	133	50	155	140	159	154	99	124	122	192	107	95	146	167	187	154	134	109	76	62	57	103	76	112	45	86	15	39	33	40	31	70	100	76	92	92	67	56	33	74
MED4-0094	584	255	617	621	733	666	512	726	538	697	538	452	584	473	547	503	434	454	430	353	307	434	409	444	216	402	117	176	150	183	242	239	476	362	438	572	346	287	243	334
MED4-0095	226	67	216	157	208	209	149	168	186	251	155	147	274	222	260	245	372	337	304	357	108	132	108	138	107	143	34	46	58	53	57	63	143	101	144	146	156	127	117	303
MED4-0096	21	7	6	6	18	23	14	26	13	11	19	10	22	8	18	24	19	13	9	3	6	11	11	14	11	12	2	8	3	0	8	12	10	8	12	14	5	4	1	11
MED4-0097	450	149	366	407	710	731	500	637	625	712	515	330	628	317	563	571	836	564	685	553	140	197	385	454	236	326	70	211	157	132	220	284	365	263	362	351	398	261	340	908
MED4-0098	44	8	54	32	32	46	30	34	54	71	17	14	56	27	88	49	79	68	32	33	16	39	24	33	18	26	6	16	15	13	13	13	35	14	17	21	30	26	14	53
MED4-0099	64	16	76	45	42	65	34	44	54	78	37	29	73	56	102	69	92	79	52	55	27	54	27	74	24	41	6	17	12	22	19	18	50	24	32	22	48	30	16	70
MED4-0100	85	49	75	89	114	103	67	79	88	133	77	72	94	92	117	144	139	126	99	93	42	61	66	103	46	56	21	22	19	33	43	39	76	53	89	79	65	70	27	87
MED4-0101	1393	640	1347	1357	1786	1846	1241	1658	1462	1855	1342	950	1691	1226	1531	1722	1325	1275	1644	1477	760	1024	1108	1110	584	967	200	370	318	316	501	634	1075	1027	1257	1230	954	749	816	1220
MED4-0102	253	127	286	278	416	498	259	393	299	445	314	160	443	277	442	557	498	557	455	421	130	165	286	383	167	334	71	113	82	115	98	131	227	282	330	323	224	256	235	474
MED4-0103	25	5	26	30	20	25	7	31	26	35	15	8	33	56	46	37	37	45	50	40	18	26	19	21	9	15	9	7	7	12	9	15	22	23	19	28	37	21	15	37
MED4-0104	35	11	32	34	28	52	27	39	18	55	18	13	54	35	42	55	55	56	56	63	19	17	21	26	10	40	3	6	13	12	8	14	28	23	27	25	36	18	25	58
MED4-0105	78	28	73	52	69	88	59	68	54	96	41	32	87	90	101	85	113	117	99	96	41	41	40	49	33	61	9	17	22	30	9	19	56	47	50	49	62	42	43	92
MED4-0106	39	13	55	30	19	33	30	33	29	61	18	13	38	20	49	28	44	30	32	32	34	29	24	32	12	24	9	17	9	20	11	11	28	9	15	25	21	18	16	19
MED4-0107	233	102	241	180	234	240	225	228	199	347	185	122	263	221	302	268	310	264	221	251	161	204	160	194	129	151	67	78	68	76	69	73	160	116	143	185	193	143	125	251
MED4-0108	35	14	40	33	34	42	28	38	39	47	24	26	28	24	43	31	32	24	23	25	19	31	20	45	24	28	7	9	12	7	23	14	17	11	22	21	23	16	10	27
MED4-0109	1122	403	1108	932	1041	1258	817	980	965	1212	694	572	1215	674	1251	904	814	497	531	627	416	591	632	689	343	491	112	235	229	202	354	310	765	440	459	511	539	319	250	556
MED4-0110	30	7	29	22	24	30	13	28	23	32	18	17	25	27	20	25	27	20	34	30	13	13	19	17	14	22	4	8	4	6	10	3	15	19	19	30	18	13	9	40
MED4-0111	48	24	67	51	66	76	44	55	56	87	31	21	62	65	97	59	103	95	59	79	25	34	47	46	23	32	9	19	17	10	15	22	27	43	33	59	37	40	33	64
MED4-0112	16	5	9	10	17	13	14	9	14	13	8	3	16	12	23	12	18	18	13	13	9	5	7	17	6	10	0	3	3	4	4	9	2	14	6	9	8	15	9	11
MED4-0113	122	56	120	95	120	95	102	110	101	138	89	93	156	148	148	150	157	196	114	105	88	106	68	67	42	54	23	33	33	30	26	49	80	74	82	92	88	76	69	96
MED4-0114	18	8	25	9	34	25	19	32	29	32	23	21	26	19	27	45	40	26	22	22	17	11	24	28	7	16	5	8	8	4	10	10	17	23	11	24	22	20	14	39
MED4-0115	72	28	63	79	68	68	57	77	76	82	78	53	77	59	75	88	83	112	61	60	39	73	48	54	26	35	9	17	11	16	34	39	49	39	46	54	52	29	28	53
MED4-0116	61	22	65	55	83	69	51	65	64	69	50	42	64	40	79	58	63	46	45	41	26	35	50	46	34	48	9	18	17	15	18	30	24	26	26	43	31	29	18	34
MED4-0117	19	7	11	14	16	16	12	14	19	23	21	18	33	35	30	24	21	40	25	33	11	16	12	12	3	9	3	6	5	6	8	12	22	18	23	13	13	12	12	20
MED4-0118	57	21	47	54	32	62	24	54	28	68	34	35	50	16	64	37	52	23	35	24	24	41	31	27	20	34	11	13	16	15	13	17	37	16	29	32	25	8	18	36
MED4-0119	13	6	17	14	21	31	8	25	13	31	15	6	33	19	10	23	26	35	21	32	9	14	18	24	11	18	6	5	2	4	1	3	8	14	27	9	16	9	20	25
MED4-0120	64	30	77	72	95	94	65	89	75	143	45	34	106	70	97	80	107	130	106	93	29	59	67	75	49	85	21	29	20	32	15	26	54	46	80	54	65	60	60	119
MED4-0121	40	11	53	42	46	48	15	35	52	47	20	11	37	37	44	50	51	54	32	40	11	22	32	26	22	39	8	10	8	14	10	13	22	19	17	35	40	26	28	40
MED4-0122	55	40	78	53	82	60	48	75	80	73	50	48	82	106	102	125	130	139	98	113	39	54	40	30	45	36	13	16	15	27	23	20	47	47	56	73	74	62	50	107
MED4-0123	13	1	7	6	8	6	4	8	8	5	2	5	8	2	7	9	9	2	3	3	6	8	3	4	1	1	4	4	1	1	3	1	6	1	0	3	2	2	1	5
MED4-0124	4	2	4	0	6	1	3	2	5	7	2	3	4	2	9	5	4	3	1	3	2	2	0	3	0	2	1	0	1	2	2	1	4	1	3	1	0	0	2	5
MED4-0125	93	27	75	42	76	84	69	70	65	99	39	43	66	36	129	68	92	56	31	28	54	56	39	59	33	41	14	19	25	24	40	27	41	31	36	48	39	29	13	58
MED4-0126	40	18	21	24	47	42	22	38	23	45	61	51	35	54	39	36	23	28	10	14	24	35	20	18	9	24	8	11	8	9	29	31	28	31	27	38	18	14	7	16
MED4-0127	63	26	71	76	87	74	56	84	63	97	72	43	77	61	97	99	122	113	92	100	28	50	47	53	32	43	14	16	16	15	35	41	46	41	52	60	58	54	51	93
MED4-0128	10	9	13	16	9	24	12	12	13	24	14	9	17	10	13	14	15	17	14	16	9	11	6	26	8	8	1	5	4	10	8	6	7	7	15	10	15	5	11	6
MED4-0129	202	92	161	154	201	163	149	179	189	182	192	168	235	199	206	211	215	223	181	171	104	137	113	102	77	95	16	38	41	33	76	109	160	115	166	164	145	80	73	139
MED4-0130	33	16	19	29	40	51	30	22	38	23	15	15	64	59	45	41	54	63	41	50	22	31	22	27	23	23	3	19	18	10	11	9	22	22	26	29	25	23	22	49
MED4-0131	14	6	19	15	21	16	5	12	22	19	15	8	20	23	18	14	22	14	17	17	9	12	13	17	8	18	5	6	3	6	6	7	10	6	9	13	8	7	8	20
MED4-0132	53	28	54	43	54	48	28	27	37	46	32	24	57	49	60	53	75	60	45	55	32	42	32	34	21	41	6	13	13	13	20	31	34	24	30	35	32	23	19	38
MED4-0133	0	0	1	0	0	1	0	0	1	1	0	0	5	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0
MED4-0134	41	20	36	35	24	46	26	30	45	49	26	41	49	49	46	40	48	74	51	39	23	17	19	21	14	38	12	10	15	13	8	14	20	26	20	29	32	26	13	37
MED4-0135	4	4	10	10	4	13	5	8	15	11	8	11	6	8	12	5	12	11	12	11	2	7	3	7	5	14	1	2	1	5	3	2	6	2	6	5	7	4	3	10
MED4-0136	95	34	136	110	107	101	84	115	77	124	35	29	80	91	109	84	132	100	95	92	65	63	71	76	34	50	16	33	35	42	24	30	55	40	47	42	68	29	34	111
MED4-0137	195	58	199	159	222	166	186	191	173	278	177	188	224	202	234	194	138	150	88	120	108	161	122	137	76	117	31	48	55	39	96	88	137	132	140	152	61	50	43	90
MED4-0138	19	9	42	20	41	34	20	21	30	41	22	15	31	37	32	25	19	44	33	36	19	16	21	19	13	19	6	9	9	10	4	6	8	26	7	24	29	26	30	47
MED4-0139	219	50	239	162	185	227	162	202	206	324	83	81	217	160	280	199	298	172	210	190	136	132	132	191	85	156	37	60	57	61	53	53	118	65	131	122	165	105	99	201
MED4-0140	25	9	25	16	21	22	11	10	18	23	13	10	24	30	36	20	38	21	17	14	17	14	13	17	4	19	2	4	5	6	5	3	21	11	15	23	11	14	5	20
MED4-0141	392	128	403	307	377	396	323	335	289	475	250	212	389	392	517	400	494	444	342	333	249	275	254	311	149	253	71	138	101	117	139	145	239	205	229	282	260	188	154	381
MED4-0142	64	40	94	89	99	91	73	94	84	136	41	47	72	51	106	64	95	61	53	42	48	87	76	77	49	61	22	35	25	32	36	25	52	35	39	45	44	48	19	56
MED4-0143	127	67	123	106	114	112	101	115	94	133	129	111	192	149	158	146	155	168	117	121	88	137	66	98	55	62	17	31	25	20	53	58	103	90	81	95	99	50	59	146
MED4-0144	51	19	55	42	61	57	30	45	62	73	30	17	32	42	69	45	62	49	39	37	28	42	24	39	23	29	6	12	12	19	7	12	31	22	18	25	39	21	18	42
MED4-0145	62	18	84	49	63	62	35	74	72	69	40	18	79	55	90	60	63	43	46	60	32	34	27	52	24	30	4	21	18	16	15	19	25	18	27	24	38	26	21	49
MED4-0146	37	12	43	28	20	33	32	31	30	43	28	14	53	31	57	63	57	54	49	60	20	22	24	29	13	17	5	15	13	13	4	13	24	17	18	20	15	24	15	44
MED4-0147	73	27	104	87	102	102	61	77	102	108	56	42	99	84	113	108	124	93	108	86	36	66	68	88	46	56	11	22	16	23	26	20	60	49	66	55	62	59	71	130
MED4-0148	92	53	109	80	102	84	75	68	74	113	70	51	121	96	122	127	98	92	53	55	69	77	58	62	35	38	16	22	16	13	18	42	58	45	64	63	48	25	37	44
