	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0018	102	49	115	94	152	165	90	140	143	246	79	66	153	137	189	181	215	224	179	144	79	112	95	133	67	129	27	47	44	58	47	68	124	84	104	109	132	109	97	159
MED4-0019	1049	526	778	752	878	775	598	899	648	864	913	619	763	618	756	738	596	474	345	355	509	715	572	553	251	453	146	211	172	202	428	444	571	427	592	703	436	252	239	376
MED4-0020	1071	487	742	736	782	692	567	799	552	691	809	661	634	449	631	569	377	245	212	236	551	756	508	451	210	334	111	143	135	130	422	427	586	348	536	625	351	193	173	234
MED4-0021	125	44	129	119	135	166	83	123	93	161	96	79	145	98	157	145	195	123	109	112	44	73	122	136	62	131	25	37	26	44	49	53	91	61	89	92	86	81	58	122
MED4-0022	490	162	529	435	448	589	356	437	403	613	285	226	460	270	641	485	637	356	428	309	236	349	317	458	240	313	106	173	141	152	172	193	343	200	234	326	404	248	165	370
MED4-0023	1470	632	1485	1216	1417	1304	1347	1673	1379	1904	1458	1301	1558	1461	1535	1653	1854	1737	1985	2282	828	1043	870	830	554	794	264	403	339	375	734	823	1103	857	1097	1267	1170	978	1202	1775
MED4-0024	775	355	829	716	951	1031	674	909	863	1146	821	651	1236	1124	1114	1327	1506	1526	1238	1438	395	598	624	691	437	744	165	235	170	272	394	457	801	690	883	919	686	705	636	1204
MED4-0025	991	519	1027	943	1230	1182	773	1063	1020	1306	998	871	1555	1408	1365	1572	1575	1532	1533	1788	576	850	741	736	529	857	196	261	198	232	509	567	1059	942	1244	1279	945	880	839	1399
MED4-0026	1624	751	2104	1668	1977	1978	1324	1852	1621	2392	1292	982	2191	1943	2119	2411	2434	2264	2243	2375	1006	1245	1286	1309	642	1153	324	528	393	440	692	726	1494	1286	1601	1733	1640	1282	1241	1850
MED4-0027	1024	513	1312	1071	1402	1364	951	1315	1022	1533	923	673	1451	1225	1345	1628	1670	1630	1368	1376	640	840	941	865	480	742	194	348	257	358	439	501	994	891	1185	1211	1117	860	711	1156
MED4-0028	375	152	536	395	546	550	352	526	443	628	352	304	562	445	578	570	728	636	520	486	237	300	372	400	236	382	104	134	121	158	187	198	349	311	432	418	403	383	290	549
MED4-0029	317	154	413	350	444	430	288	354	379	509	340	239	541	433	500	526	512	494	406	417	173	206	316	337	164	269	67	108	88	81	135	181	290	286	301	328	273	250	180	386
MED4-0030	373	201	443	413	440	417	353	499	396	517	309	261	413	332	399	381	312	306	228	237	255	351	288	326	135	244	89	145	121	118	139	154	244	204	288	281	240	161	136	245
MED4-0031	934	356	864	755	759	691	609	891	669	1034	561	450	894	680	954	862	694	605	319	324	564	779	486	558	304	409	160	278	217	232	301	360	511	469	573	621	437	320	179	362
MED4-0032	1494	565	1151	1296	1362	1277	1003	1466	1032	1467	1089	1034	1597	812	1536	1344	1015	688	439	339	798	1111	815	676	450	569	171	278	217	177	608	720	1350	805	1284	1364	1093	588	354	473
MED4-0033	325	109	388	310	323	403	281	345	277	450	172	148	352	330	404	347	357	292	240	257	176	232	205	296	139	225	57	110	89	94	111	140	261	207	240	335	256	188	124	230
MED4-0034	2526	1268	1654	1513	1662	1482	1264	1854	1166	1634	2169	1870	1629	1096	1488	1390	970	743	977	846	1597	2725	900	948	505	693	223	398	333	303	928	1151	1299	784	1188	1401	1009	462	505	708
MED4-0035	3482	1873	2344	2109	2539	2324	1726	2742	1645	2378	3252	2640	2714	2003	2169	2329	1465	1237	1180	1069	2247	3698	1396	1363	778	1080	360	538	402	439	1433	1819	2091	1482	1917	2229	1373	776	670	951
MED4-0036	380	141	360	343	348	358	233	320	253	409	288	237	428	395	426	437	337	405	244	292	196	255	224	235	110	207	47	98	89	68	100	193	244	231	247	255	225	158	113	234
MED4-0037	523	219	567	502	546	538	379	529	458	652	425	356	713	621	677	661	607	549	312	339	302	404	371	432	229	384	101	143	103	136	205	267	530	354	488	516	418	363	168	349
MED4-0038	88	51	125	97	109	135	73	77	103	154	85	73	136	102	151	160	133	143	70	86	70	109	54	95	55	84	25	34	22	58	37	40	108	77	110	81	107	59	47	95
MED4-0039	411	180	384	308	348	371	277	418	296	425	357	272	488	372	452	487	332	279	129	132	223	305	226	210	137	177	47	71	60	85	136	204	348	250	311	389	295	199	85	151
MED4-0040	148	41	152	132	155	181	111	180	153	183	136	89	204	93	176	187	150	112	79	61	68	89	116	131	72	93	18	49	15	28	60	91	123	97	91	147	91	58	38	71
MED4-0041	365	92	326	315	346	367	236	312	319	398	238	184	399	239	381	373	395	301	276	255	147	188	228	312	167	260	73	106	62	100	112	135	261	165	231	281	236	162	128	266
MED4-0042	102	68	160	166	212	214	132	197	216	231	103	89	213	154	185	216	229	226	206	220	58	80	128	121	93	122	37	44	42	50	65	76	122	123	159	175	161	144	136	194
MED4-0043	267	114	328	265	367	360	260	327	336	455	242	153	325	255	361	338	463	398	430	435	157	191	231	296	148	229	56	89	89	110	116	142	214	153	231	224	255	190	176	362
MED4-0044	843	325	885	721	883	851	679	739	788	987	693	554	1021	988	1173	1145	1174	1065	1038	1098	567	679	526	613	372	590	152	224	215	240	339	356	554	552	570	593	627	458	450	871
MED4-0045	840	289	1168	1005	1267	1184	765	1038	885	1335	841	625	1311	1250	1319	1477	1588	1588	1062	1126	555	757	787	828	558	869	230	243	208	282	409	447	759	755	851	951	809	730	542	1023
MED4-0046	385	127	319	304	282	335	288	329	270	442	245	183	406	363	460	453	579	585	481	566	212	270	223	275	123	227	57	91	95	114	119	132	205	193	243	275	259	214	218	409
MED4-0047	2165	1096	1769	1664	1976	1581	1593	2316	1659	2194	1868	1653	1495	1131	1604	1377	1460	1001	1679	1327	1323	1704	1092	882	624	816	339	430	366	325	1045	1137	1554	826	1475	1554	1475	915	1011	1433
MED4-0048	897	434	640	653	811	749	699	895	752	935	946	665	799	764	685	812	822	841	762	860	459	578	510	494	301	435	159	192	170	167	401	477	568	439	587	654	554	408	420	733
MED4-0049	1554	719	1462	1273	1560	1513	1140	1577	1245	1630	1227	1149	1559	1358	1475	1492	1255	1106	1112	1077	883	1236	1000	993	566	852	240	364	277	285	696	768	1228	965	1275	1341	1046	778	726	1006
MED4-0050	173	87	229	215	245	322	164	200	190	267	165	172	285	213	304	235	232	170	212	208	95	157	156	203	111	161	36	46	42	56	75	79	170	106	149	183	120	102	91	190
MED4-0051	1561	870	1410	1249	1612	1708	1023	1501	1180	1712	1602	1105	2895	2273	2203	2426	1702	1671	679	885	880	1251	979	1074	621	1086	206	336	266	366	577	618	1422	1431	1402	1485	783	770	367	692
MED4-0052	3164	1587	3254	2815	3191	2974	2711	3437	2344	3844	2649	2183	4123	3547	3622	3632	2433	2134	1030	1177	1860	2531	1864	1772	974	1466	505	783	563	703	1203	1508	2838	2199	2696	2985	1826	1395	774	1109
MED4-0053	118	39	121	109	140	128	89	106	114	157	78	61	177	104	174	158	182	163	170	198	66	83	77	124	36	82	18	35	21	34	31	64	86	77	122	145	103	83	94	131
MED4-0054	109	57	60	65	70	96	59	90	65	84	92	30	138	95	100	127	97	110	96	124	58	79	41	77	11	40	9	20	15	11	35	53	71	77	62	78	50	45	34	60
MED4-0055	299	121	300	271	288	279	201	287	207	345	250	166	415	379	429	324	320	341	170	198	161	189	182	249	125	176	46	84	79	85	112	127	261	206	236	272	175	125	98	188
MED4-0056	505	214	378	366	356	339	254	372	235	394	369	276	369	322	432	307	238	201	113	117	269	351	225	229	128	153	51	96	75	61	182	198	326	180	232	303	192	113	67	109
MED4-0057	683	319	433	399	399	399	305	426	325	465	408	337	411	188	464	347	207	104	136	92	436	613	283	290	124	212	57	116	74	75	249	262	440	182	320	403	258	149	75	103
MED4-0058	3330	1435	3253	3113	3702	3492	2542	3714	3014	3813	4196	2983	4630	3498	4102	4583	3584	3442	3450	3771	1738	2350	2125	2268	1260	2226	650	929	858	800	1698	1812	2833	2674	3255	3807	2488	1916	2015	2937
MED4-0059	3819	1702	3907	3787	4799	4576	3138	4705	3838	4757	5047	3210	5861	4466	4892	5934	4855	4646	4612	4956	1848	2554	2788	3083	1524	3033	812	1220	1044	1067	1866	2071	3317	3279	3912	4443	3051	2479	2474	3755
MED4-0060	1332	508	1409	1136	1274	1413	955	1298	984	1714	983	665	1438	1114	1568	1314	1565	1204	846	945	717	867	935	1173	546	963	243	427	290	414	410	554	874	663	752	953	864	676	378	695
MED4-0061	350	162	465	344	357	447	257	406	295	598	206	187	343	276	368	250	276	204	144	148	266	318	315	366	173	287	82	138	102	143	115	136	266	155	196	234	186	157	81	147
MED4-0062	214	74	201	136	141	191	101	168	130	213	117	114	199	166	202	184	196	143	116	137	117	163	113	141	57	109	29	58	39	52	78	73	111	96	103	133	93	79	67	109
MED4-0063	55	22	52	26	24	46	21	53	25	66	31	25	47	45	53	33	45	33	19	30	62	56	25	36	22	16	6	15	7	16	31	27	26	20	39	29	23	21	16	16
MED4-0064	1305	517	1149	951	1103	1092	877	1260	992	1389	1040	649	1281	1038	1209	1243	1229	986	1066	1119	629	854	728	798	395	640	174	338	242	269	514	594	764	648	733	820	813	612	605	907
MED4-0065	688	226	522	397	478	546	433	589	422	572	506	336	679	550	600	682	559	504	423	496	335	468	324	447	188	311	85	165	118	109	222	291	370	326	319	335	246	236	201	392
MED4-0066	1919	721	1626	1606	1949	1784	1370	1892	1389	2036	1561	1689	1991	1364	1841	1779	1469	950	1312	1203	945	1252	1085	995	683	852	222	418	343	307	909	938	1450	963	1294	1463	1247	751	648	1021
MED4-0067	4203	1924	3987	3697	4491	4127	3003	4330	3314	4766	3608	3052	4994	4103	4464	4565	3853	3222	2650	2434	2649	3814	2773	2646	1757	2361	690	1013	750	829	1777	2005	3799	2876	3945	4244	3002	2280	1373	2166
MED4-0068	732	342	610	589	665	657	499	610	614	700	513	458	854	741	872	802	719	628	496	428	403	625	431	496	293	475	116	166	135	127	244	283	537	522	661	806	503	381	263	401
MED4-0069	1049	396	1186	970	1188	1239	768	977	884	1276	681	593	1266	1089	1350	1210	1341	1185	923	969	594	832	775	902	555	888	213	238	219	286	398	456	752	669	801	956	755	647	471	801
MED4-0070	197	58	163	146	187	168	156	146	149	179	112	107	182	160	230	189	251	186	138	158	91	129	129	131	90	108	29	61	45	39	61	58	94	103	96	126	83	78	56	139
MED4-0071	197	70	216	153	190	186	157	159	171	233	171	103	193	201	231	213	297	256	160	173	92	144	136	158	72	130	40	61	47	54	79	74	104	87	133	112	114	91	73	176
MED4-0072	320	105	374	303	343	338	199	281	239	338	215	169	256	177	403	348	380	235	263	171	196	276	263	263	122	243	58	100	76	87	119	139	226	127	188	187	258	179	97	250
MED4-0073	231	92	271	225	275	263	210	265	254	340	191	162	270	206	336	268	307	252	232	278	151	206	182	201	106	195	36	85	58	67	98	107	181	115	145	171	186	149	130	264
MED4-0074	354	176	509	449	565	607	396	589	388	669	272	215	515	392	651	459	586	421	402	376	222	304	359	447	226	355	93	148	104	133	158	167	368	252	317	338	344	236	178	359
MED4-0075	262	126	414	344	467	511	306	429	362	545	248	158	416	249	504	356	546	375	373	326	130	206	324	467	203	343	86	128	105	106	133	122	275	188	250	271	279	217	214	410
MED4-0076	524	204	799	666	946	912	989	1287	825	1184	490	336	793	744	856	842	1011	898	719	707	277	384	571	678	348	639	209	347	254	317	247	267	532	382	589	689	669	563	495	873
MED4-0077	3104	1182	4942	4044	4954	5016	3948	5527	4129	6555	2286	1792	3955	2913	4342	3867	4355	3095	3434	2964	1706	2341	3241	3458	1957	3011	894	1352	1065	1437	1179	1287	2878	1937	2797	3269	3312	2319	2003	3094
MED4-0078	30	11	28	31	31	45	22	32	28	46	16	19	51	35	44	40	38	28	29	23	12	19	24	35	13	18	10	10	8	8	9	4	19	16	30	22	28	18	10	20
MED4-0079	506	223	456	424	492	448	378	574	444	670	457	398	367	341	372	323	256	204	125	119	338	455	234	269	173	282	80	159	122	129	258	331	211	187	214	182	144	113	57	157
MED4-0080	107	39	84	81	114	134	73	80	80	127	84	75	91	96	123	92	83	70	32	46	62	83	73	104	49	98	18	30	19	23	51	66	49	57	45	59	56	46	16	38
MED4-0081	391	141	387	364	454	504	363	444	465	593	386	338	379	391	483	421	512	397	564	583	279	316	312	356	243	366	93	139	121	129	173	240	240	223	256	296	277	243	216	462
MED4-0082	167	61	181	164	186	231	106	169	216	215	149	117	182	170	203	190	251	159	202	228	92	128	108	177	97	178	28	49	49	55	62	86	107	90	104	112	116	94	60	178
MED4-0083	171	81	179	148	186	185	122	183	175	190	141	142	236	205	202	231	213	165	155	179	124	153	119	116	63	99	22	60	44	36	71	73	141	112	112	139	120	103	84	171
MED4-0084	1501	681	1080	1036	1159	1113	853	1189	915	1099	1565	1253	1303	1049	1043	1224	850	716	689	709	720	994	651	550	335	480	154	243	184	194	676	693	995	703	923	1031	687	509	384	699
MED4-0085	1052	499	901	791	873	852	718	1050	740	1074	1145	826	1054	902	823	996	807	790	618	662	519	680	557	586	282	499	155	273	181	211	480	511	603	577	685	754	518	450	309	695
MED4-0086	1080	438	1313	1099	1243	1258	895	1257	1130	1703	605	529	1057	724	1292	1018	1169	701	852	795	589	727	973	1086	488	851	230	377	285	325	335	439	713	497	736	773	938	530	473	783
MED4-0087	104	40	107	90	101	124	85	92	106	149	69	75	99	82	131	97	115	93	109	73	55	80	68	81	42	64	28	46	31	24	39	32	64	32	51	74	80	51	45	71
MED4-0088	823	376	913	743	924	923	635	794	647	1023	620	507	1136	906	1154	953	1004	861	674	678	484	669	552	618	413	551	155	182	181	234	314	360	722	532	721	823	664	474	367	581
MED4-0089	355	167	443	400	553	548	328	455	357	576	332	225	494	518	519	553	656	680	513	473	216	301	294	378	209	334	70	115	101	149	130	162	324	330	373	476	379	354	259	420
MED4-0090	1593	779	1637	1507	1633	1690	1337	1709	1436	2027	1476	1224	1871	1410	1773	1722	1664	1441	1567	1464	1103	1430	1067	1120	636	1005	260	450	319	364	684	725	1292	936	1282	1482	1220	839	858	1439
MED4-0091	1415	575	1497	1261	1232	1304	1081	1343	1130	1597	1098	1068	1394	918	1631	1166	1062	762	918	860	881	1081	809	878	430	678	192	374	259	251	581	580	986	617	811	945	759	440	467	919
MED4-0092	766	328	1160	1175	1384	1298	753	1276	776	1049	912	672	969	633	806	802	552	493	332	233	336	588	855	831	442	840	191	270	169	233	376	447	862	665	829	923	526	334	218	347
MED4-0093	906	449	1116	1142	1361	1254	869	1331	947	1251	1045	790	1036	829	929	899	703	714	615	496	478	768	754	816	425	713	191	297	211	274	395	475	792	631	813	990	565	438	363	511
MED4-0094	701	301	757	757	880	810	597	841	648	863	633	518	707	611	709	635	545	548	500	404	359	527	475	552	249	473	132	212	174	217	271	297	565	418	520	647	411	338	278	390
MED4-0095	759	292	731	663	853	819	566	755	701	911	632	484	824	633	808	777	901	944	721	726	364	507	452	568	311	507	140	207	195	208	294	303	514	445	540	501	504	367	316	621
MED4-0096	373	134	242	292	552	564	396	526	497	511	475	289	489	177	424	446	530	295	522	334	106	171	308	332	162	212	50	173	117	71	188	258	295	200	272	279	328	182	220	555
MED4-0097	671	224	520	540	892	894	635	843	782	912	652	442	799	429	767	742	978	664	774	613	245	375	506	588	295	419	95	260	198	164	303	356	468	334	443	449	474	309	372	991
MED4-0098	1471	690	1554	1462	1630	1698	1133	1616	1409	1984	1057	878	1598	1046	1544	1323	1211	811	774	662	959	1314	1130	1248	662	927	298	449	353	395	548	596	1301	799	1193	1331	1011	622	452	676
MED4-0099	921	405	1164	1029	1073	1111	806	1229	906	1423	735	560	1140	1011	1053	1069	911	825	579	618	599	789	838	979	418	686	218	330	255	385	380	501	737	647	769	916	645	535	314	548
MED4-0100	1320	628	1308	1264	1598	1634	1175	1593	1353	1787	1223	828	1523	1168	1444	1607	1244	1232	1422	1297	732	977	1024	1047	517	885	206	328	278	320	496	646	934	913	1176	1200	837	698	676	1004
MED4-0101	1549	717	1493	1504	1963	2024	1365	1818	1618	2065	1495	1070	1909	1400	1722	1973	1607	1509	1799	1647	854	1149	1239	1223	664	1080	233	406	350	357	571	683	1195	1137	1413	1383	1071	867	886	1338
MED4-0102	436	203	502	497	687	740	421	638	544	756	478	302	690	505	732	812	805	825	639	649	240	328	446	550	295	488	125	169	143	179	165	205	356	400	514	520	384	405	325	632
MED4-0103	291	94	258	218	245	281	145	257	225	289	177	123	266	273	391	295	338	318	269	223	146	188	197	211	107	185	44	74	42	63	108	97	179	183	219	220	232	186	142	252
MED4-0104	656	284	645	553	562	647	463	588	555	706	394	304	643	490	744	671	750	604	604	583	347	484	425	521	250	419	104	173	134	132	184	233	397	324	419	435	435	329	309	584
MED4-0105	364	167	378	331	352	417	311	381	300	461	252	162	401	312	478	385	488	384	370	329	245	323	266	322	134	300	62	110	93	111	124	158	270	181	253	243	287	207	168	333
MED4-0106	221	77	291	217	226	295	201	258	209	346	155	144	308	263	305	291	310	337	242	244	143	182	145	228	117	155	59	75	69	85	91	89	155	155	181	175	195	145	122	202
MED4-0107	479	195	520	386	490	512	384	437	402	658	350	282	586	500	610	551	678	573	454	477	312	391	344	410	254	319	108	140	121	141	168	168	332	293	343	369	378	305	223	424
MED4-0108	704	293	844	748	841	801	566	726	627	973	625	526	806	687	865	764	885	794	724	643	451	644	619	599	440	466	169	190	190	196	307	309	565	453	518	602	616	425	334	563
MED4-0109	1291	456	1264	1072	1162	1398	941	1099	1075	1414	777	644	1369	758	1444	1030	1017	592	668	720	493	720	723	837	426	584	146	278	260	236	410	365	854	497	545	601	643	401	309	662
MED4-0110	157	59	147	152	177	178	87	156	140	168	143	101	175	83	138	146	136	109	106	97	109	124	109	99	48	97	22	49	22	40	87	39	121	70	114	126	98	75	47	105
MED4-0111	125	60	168	141	209	203	117	141	151	224	89	69	180	146	223	162	244	208	182	215	65	82	138	141	84	122	28	45	46	38	40	47	94	87	137	148	131	105	90	176
MED4-0112	365	200	452	355	551	484	356	443	387	529	362	232	592	448	564	645	705	711	689	718	222	277	347	388	167	358	85	117	86	108	167	162	364	366	464	512	375	338	357	597
MED4-0113	2181	1099	2464	2036	2767	2373	1963	2577	2113	2876	2045	1602	2754	2410	2590	2663	3042	3142	3038	2986	1686	2173	1637	1552	944	1422	432	597	455	609	915	1072	1806	1689	2257	2554	1991	1671	1618	2568
MED4-0114	87	33	91	74	88	81	61	101	76	114	82	76	89	78	127	125	115	92	63	61	82	117	60	56	37	59	17	23	17	22	34	40	65	59	57	83	68	53	35	86
MED4-0115	116	39	120	130	140	121	98	127	131	141	110	72	131	90	124	148	119	140	79	81	59	107	90	91	43	56	18	30	25	27	42	60	77	68	71	86	81	54	43	75
MED4-0116	184	85	170	181	189	183	152	180	185	217	186	142	235	180	231	213	239	259	179	192	107	144	131	121	68	113	30	45	52	42	71	94	132	120	121	154	141	99	80	138
MED4-0117	119	64	115	125	122	126	91	129	102	147	112	90	115	97	156	103	126	99	116	93	88	106	93	87	44	77	33	33	40	33	47	55	93	56	76	84	67	43	48	119
MED4-0118	140	49	194	195	179	238	138	147	153	231	118	85	209	99	263	170	257	149	227	120	90	126	130	137	81	127	33	47	41	49	48	64	137	81	165	166	141	105	92	215
MED4-0119	162	60	214	210	238	266	170	187	202	267	155	79	257	155	263	202	290	233	251	172	100	147	190	211	91	151	35	51	41	54	58	67	153	113	202	178	155	152	113	243
MED4-0120	211	85	250	212	260	247	188	273	228	353	152	121	297	236	283	277	311	301	223	193	90	149	198	209	112	211	50	78	47	75	49	87	180	132	199	191	182	170	122	234
MED4-0121	191	86	291	230	274	344	203	235	277	405	148	96	259	241	314	263	341	304	272	266	117	165	195	233	125	245	57	63	70	110	68	103	191	147	209	207	220	212	167	237
MED4-0122	850	394	1152	883	1051	1072	932	1176	1054	1515	577	479	1064	946	1100	1003	1208	989	962	900	519	700	696	836	465	729	222	324	271	381	336	356	722	577	766	915	833	706	539	861
MED4-0123	1413	569	1570	1290	1431	1405	1112	1503	1151	1856	1000	741	1292	890	1375	1171	925	649	556	501	851	1223	1027	1094	541	821	250	357	274	389	511	574	1205	735	1088	1279	941	704	350	507
MED4-0124	919	416	1162	1004	1073	1072	831	1179	848	1439	785	523	973	807	948	905	732	676	418	408	588	763	778	874	365	635	182	305	231	349	347	367	767	516	722	857	597	456	241	346
MED4-0125	330	106	368	354	363	390	255	358	308	499	193	172	412	317	480	399	419	346	188	183	203	206	238	345	148	225	80	110	88	126	115	119	238	207	246	273	190	168	87	193
MED4-0126	98	33	95	118	121	122	75	106	89	135	117	98	96	96	120	109	122	112	68	70	51	77	68	79	42	60	19	25	25	27	52	63	75	64	77	87	69	47	40	82
MED4-0127	222	116	196	212	217	205	163	236	172	275	238	150	185	177	206	199	216	172	137	136	122	201	132	146	83	122	36	56	41	43	124	133	133	106	123	161	131	86	76	137
MED4-0128	202	91	136	141	162	159	134	171	164	178	190	160	194	141	175	179	170	161	157	127	112	144	96	110	58	73	14	36	37	31	74	105	144	97	151	153	138	72	62	110
MED4-0129	290	154	254	228	280	254	216	225	240	290	269	205	342	292	293	294	319	290	242	236	157	248	164	172	111	149	27	71	60	51	113	155	203	167	219	217	195	113	104	193
MED4-0130	194	112	217	164	191	206	171	173	147	266	129	108	207	181	197	180	211	185	179	167	153	283	118	151	76	96	32	67	61	48	92	98	104	90	125	174	132	98	77	138
MED4-0131	471	212	385	366	485	433	288	416	371	484	348	286	501	395	447	436	410	339	362	319	290	381	288	278	157	238	71	107	82	95	178	186	347	303	367	389	277	253	175	245
MED4-0132	490	247	416	366	492	483	288	455	406	544	373	284	564	480	480	533	467	422	382	385	324	391	335	314	164	283	79	116	97	124	182	220	364	338	393	420	299	274	178	272
MED4-0133	7	4	8	6	4	14	5	5	15	13	8	5	18	7	10	21	21	17	8	9	4	12	12	10	2	12	2	2	4	5	3	2	5	3	2	2	4	2	5	14
MED4-0134	367	169	395	296	318	381	247	323	334	456	229	203	399	313	494	339	382	340	341	249	221	326	212	233	111	225	61	104	79	84	135	178	270	210	254	299	285	226	190	294
MED4-0135	231	117	192	181	147	177	149	206	211	212	176	144	151	118	193	163	137	94	73	74	119	161	98	108	56	77	36	53	39	30	86	84	124	78	102	119	76	67	33	78
MED4-0136	1382	585	2034	1634	2012	1709	1554	1959	1600	2389	1093	1130	1385	1185	1491	1213	951	671	683	592	991	1225	1120	1136	673	874	339	496	438	475	603	636	1218	728	1075	1135	792	452	401	593
MED4-0137	303	104	333	286	335	308	278	322	269	421	236	232	326	295	366	316	297	267	190	203	169	246	215	252	134	217	59	94	101	87	131	136	216	194	207	238	139	103	87	206
MED4-0138	213	91	344	280	356	358	236	323	259	500	179	135	346	298	314	316	334	328	143	213	137	220	288	297	171	263	75	105	77	134	92	137	201	193	240	271	210	200	125	216
